book_ID,ID,number,createdAt,createdBy,modifiedAt,modifiedBy
26946481-1b21-4e6d-a6b2-c32d2b106d5b,17763133-d6e6-40a1-bebc-2e34e338bc5a,88,2013-04-14T00:00:00.000Z,createdBy.akq4d@example.org,2002-08-15T00:00:00.000Z,modifiedBy.akq4d@example.com
26946481-1b21-4e6d-a6b2-c32d2b106d5b,17763134-170a-4981-a7ee-8ccb15037fc0,84,2020-05-17T00:00:00.000Z,createdBy.akq4e@example.org,2011-12-17T00:00:00.000Z,modifiedBy.akq4e@example.org
26946482-3496-4253-bd62-2b55416fe9a8,26783951-f72c-4894-8392-3978342e8534,47,2007-12-25T00:00:00.000Z,createdBy.fy2mn@example.org,2010-10-29T00:00:00.000Z,modifiedBy.fy2mn@example.net
26946482-3496-4253-bd62-2b55416fe9a8,26783952-b27f-4f26-8907-3ad94ec958a2,84,2020-07-13T00:00:00.000Z,createdBy.fy2mo@example.net,2015-08-26T00:00:00.000Z,modifiedBy.fy2mo@example.com
26946483-247b-458e-b995-31c8c15bf5c9,66622674-9d9a-4bae-93c1-ef9b1d6fde5c,91,2019-12-04T00:00:00.000Z,createdBy.3ysmz@example.org,2005-08-16T00:00:00.000Z,modifiedBy.3ysmz@example.net
26946483-247b-458e-b995-31c8c15bf5c9,66622683-4583-4bc2-9aad-f0f8d8af4fdf,88,2017-12-05T00:00:00.000Z,createdBy.3ysn0@example.net,2022-11-06T00:00:00.000Z,modifiedBy.3ysn0@example.net
26946484-4383-4c30-9283-88d8773b6401,89519524-6ee7-476c-a8ae-b5e7f21b5416,68,2022-07-31T00:00:00.000Z,createdBy.5bvdc@example.org,2021-03-31T00:00:00.000Z,modifiedBy.5bvdc@example.com
26946484-4383-4c30-9283-88d8773b6401,89519538-9367-452e-a58d-b50a4bc86e13,5,2013-09-26T00:00:00.000Z,createdBy.5bvdd@example.org,2015-09-19T00:00:00.000Z,modifiedBy.5bvdd@example.org
26946485-227d-4c3f-83b6-7cded1a4d5ac,26094190-a288-48df-b6c5-6f72a4ef44e7,28,2014-09-12T00:00:00.000Z,createdBy.fjaem@example.net,2014-05-01T00:00:00.000Z,modifiedBy.fjaem@example.org
26946485-227d-4c3f-83b6-7cded1a4d5ac,26094191-0362-4627-8bab-4d73a5f8e7db,23,2016-06-11T00:00:00.000Z,createdBy.fjaen@example.com,2006-11-09T00:00:00.000Z,modifiedBy.fjaen@example.net
